v1,v2,v3,v4,v5,v6,v7
0.020,0.025,0.110,0.995,0.035,0.055,0.000
0.045,0.000,0.955,0.015,0.010,0.000,0.000
0.015,0.000,0.935,0.000,0.000,0.000,0.000
0.985,0.000,0.180,0.000,0.130,0.000,0.210
0.030,0.000,0.915,0.005,0.005,0.005,0.000
0.035,0.000,0.945,0.060,0.000,0.000,0.000
0.135,0.025,0.215,1.000,0.095,0.090,0.015
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.005,0.000,0.960,0.000,0.000,0.000,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.020,0.000,0.915,0.015,0.010,0.000,0.000
0.155,0.025,0.270,1.000,0.065,0.065,0.015
0.020,0.065,0.055,0.990,0.015,0.150,0.000
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.995,0.010,0.225,0.045,0.195,0.010,0.275
0.025,1.000,0.105,0.300,0.015,0.010,0.000
0.125,0.010,0.180,0.995,0.025,0.040,0.005
0.005,0.000,0.850,0.000,0.000,0.000,0.000
0.110,0.005,0.160,0.995,0.035,0.070,0.005
0.000,0.000,0.925,0.005,0.000,0.000,0.000
0.015,0.045,0.060,1.000,0.020,0.130,0.000
0.190,0.070,0.255,1.000,0.105,0.195,0.005
0.040,0.095,0.165,0.985,0.035,0.105,0.005
0.200,0.120,0.230,0.990,0.135,0.135,0.005
0.045,0.045,0.200,0.990,0.070,0.230,0.010
0.135,0.015,0.275,0.995,0.065,0.070,0.000
0.985,0.000,0.150,0.010,0.070,0.000,0.190
0.185,0.060,0.265,0.760,0.185,0.225,0.010
0.190,0.045,0.230,0.990,0.085,0.110,0.005
0.170,0.000,0.955,0.095,0.005,0.005,0.020
0.075,0.075,0.955,0.065,0.140,0.100,0.080
0.180,0.045,0.240,1.000,0.105,0.100,0.030
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.005,0.970,0.050,0.305,0.005,0.015,0.000
0.170,0.045,0.290,0.990,0.100,0.150,0.005
0.005,0.000,0.945,0.005,0.000,0.000,0.000
0.120,0.055,0.205,1.000,0.110,0.140,0.000
0.140,0.015,0.160,1.000,0.040,0.040,0.005
0.020,0.050,0.025,0.950,0.020,0.115,0.000
0.075,0.000,0.250,0.980,0.030,0.115,0.000
0.015,0.000,0.960,0.010,0.000,0.000,0.005
1.000,0.005,0.145,0.035,0.250,0.005,0.220
0.115,0.095,0.180,0.990,0.085,0.160,0.005
0.665,0.000,0.130,0.005,0.070,0.000,0.650
0.180,0.025,0.120,1.000,0.130,0.015,0.010
0.245,0.175,0.280,0.990,0.110,0.180,0.020
0.020,0.000,0.915,0.000,0.000,0.000,0.005
0.105,0.045,0.305,1.000,0.045,0.145,0.005
0.005,0.000,0.970,0.010,0.000,0.000,0.005
0.030,0.070,0.185,0.955,0.035,0.115,0.000
0.120,0.055,0.245,0.980,0.110,0.055,0.005
0.095,0.015,0.120,1.000,0.030,0.085,0.005
0.100,0.005,0.200,0.990,0.025,0.065,0.005
0.985,0.005,0.180,0.010,0.225,0.005,0.160
0.065,0.045,0.180,1.000,0.035,0.145,0.000
0.010,0.005,0.980,0.005,0.000,0.000,0.000
0.995,0.090,0.300,0.100,0.245,0.015,0.295
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.055,0.015,0.085,0.995,0.025,0.065,0.005
0.840,0.000,0.200,0.010,0.140,0.000,0.645
0.135,0.095,0.985,0.220,0.065,0.080,0.025
0.140,0.030,0.170,1.000,0.060,0.030,0.010
0.065,0.035,0.965,0.065,0.015,0.005,0.035
0.525,0.000,0.185,0.060,0.985,0.000,0.095
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.065,0.035,0.965,0.055,0.020,0.005,0.035
0.595,0.015,0.320,0.110,0.995,0.005,0.095
0.010,0.000,0.970,0.010,0.005,0.000,0.000
0.975,0.000,0.195,0.010,0.145,0.000,0.245
0.020,0.920,0.085,0.125,0.025,0.015,0.010
0.100,0.170,0.115,0.995,0.030,0.105,0.005
0.140,0.060,0.165,0.975,0.055,0.075,0.005
0.010,0.010,0.065,0.980,0.040,0.035,0.000
0.015,0.030,0.080,0.760,0.065,0.110,0.000
0.720,0.000,0.185,0.040,0.155,0.000,0.510
0.015,0.000,0.945,0.020,0.000,0.000,0.000
0.075,0.105,0.190,1.000,0.055,0.140,0.000
0.005,0.000,0.995,0.000,0.000,0.000,0.000
0.995,0.000,0.210,0.035,0.130,0.000,0.280
0.135,0.015,0.190,0.845,0.070,0.050,0.010
0.085,0.020,0.140,1.000,0.055,0.025,0.005
0.025,0.025,0.085,0.990,0.015,0.120,0.000
0.085,0.075,0.190,0.990,0.035,0.160,0.000
0.020,0.000,0.060,1.000,0.020,0.040,0.000
0.045,0.005,0.125,1.000,0.045,0.150,0.005
0.010,0.055,0.955,0.095,0.000,0.040,0.005
0.010,0.000,0.970,0.005,0.015,0.005,0.005
0.030,0.035,0.140,0.990,0.035,0.055,0.000
0.075,0.960,0.105,0.250,0.035,0.025,0.005
0.015,0.060,0.080,0.990,0.035,0.095,0.000
0.230,0.075,0.320,1.000,0.095,0.060,0.025
0.250,0.150,0.240,0.985,0.060,0.175,0.010
0.240,0.090,0.370,0.985,0.120,0.215,0.010
0.085,0.045,0.045,0.815,0.050,0.135,0.005
0.000,0.000,0.940,0.000,0.000,0.000,0.005
0.975,0.015,0.230,0.050,0.165,0.015,0.175
0.005,0.000,0.990,0.000,0.000,0.000,0.000
0.015,0.000,0.950,0.005,0.000,0.000,0.000
0.090,0.050,0.240,0.995,0.040,0.225,0.015
0.015,0.040,0.145,0.980,0.035,0.060,0.005
1.000,0.005,0.110,0.045,0.260,0.005,0.230
0.025,0.000,0.970,0.010,0.005,0.000,0.000
0.560,0.015,0.285,0.090,0.995,0.000,0.075
0.025,0.065,0.115,1.000,0.050,0.100,0.010
0.015,0.050,0.115,0.990,0.020,0.095,0.000
0.105,0.105,0.190,1.000,0.075,0.260,0.015
1.000,0.000,0.215,0.025,0.100,0.005,0.250
1.000,0.030,0.365,0.080,0.215,0.015,0.310
0.080,0.025,0.095,0.985,0.030,0.075,0.005
0.095,0.010,0.100,1.000,0.030,0.050,0.000
0.020,0.000,0.870,0.000,0.005,0.000,0.000
0.010,0.000,0.975,0.005,0.000,0.000,0.000
0.085,0.005,0.210,0.990,0.020,0.060,0.000
0.090,0.015,0.160,1.000,0.050,0.025,0.005
0.055,0.145,0.230,0.955,0.045,0.235,0.015
0.005,0.885,0.090,0.390,0.030,0.060,0.005
0.095,0.085,0.120,0.980,0.030,0.115,0.005
0.150,0.070,0.250,0.995,0.105,0.160,0.000
0.045,0.000,0.195,0.985,0.040,0.025,0.005
0.090,0.030,0.120,1.000,0.040,0.090,0.000
0.120,0.100,0.335,0.980,0.120,0.175,0.105
0.130,0.010,0.125,0.995,0.025,0.080,0.005
0.115,0.010,0.230,0.990,0.060,0.080,0.000
0.140,0.045,0.255,0.995,0.100,0.170,0.010
0.585,0.000,0.285,0.065,1.000,0.000,0.030
0.055,0.000,0.185,0.990,0.020,0.090,0.005
0.155,0.030,0.255,0.990,0.080,0.045,0.015
0.105,0.075,0.145,0.865,0.035,0.105,0.005
0.980,0.005,0.280,0.040,0.210,0.000,0.125
0.630,0.000,0.205,0.045,0.990,0.000,0.050
0.030,0.025,0.075,0.980,0.015,0.040,0.000
0.150,0.060,0.155,0.990,0.090,0.110,0.010
0.095,0.015,0.170,1.000,0.045,0.045,0.005
0.090,0.015,0.230,1.000,0.030,0.060,0.005
0.075,0.080,0.980,0.075,0.145,0.090,0.110
0.115,0.030,0.140,0.995,0.030,0.120,0.005
0.105,0.050,0.220,1.000,0.045,0.165,0.005
0.025,0.000,0.995,0.045,0.015,0.000,0.005
0.155,0.090,0.170,0.995,0.080,0.195,0.000
0.070,0.005,0.190,0.995,0.030,0.055,0.005
0.070,0.045,0.150,0.985,0.020,0.130,0.005
0.105,0.040,0.175,0.995,0.045,0.085,0.000
0.015,0.025,0.065,0.980,0.025,0.085,0.000
0.070,0.015,0.185,0.980,0.040,0.025,0.000
0.160,0.155,0.180,0.995,0.165,0.265,0.105
0.020,0.000,0.955,0.000,0.005,0.000,0.000
0.100,0.045,0.185,0.990,0.045,0.110,0.010
0.025,1.000,0.080,0.195,0.035,0.045,0.005
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.665,0.015,0.265,0.065,0.985,0.000,0.030
0.110,0.105,0.115,1.000,0.085,0.220,0.010
0.160,0.005,0.115,0.995,0.030,0.050,0.000
0.065,0.060,0.080,0.995,0.065,0.175,0.010
0.005,0.000,0.960,0.005,0.010,0.005,0.000
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.015,0.000,0.900,0.000,0.000,0.000,0.000
0.990,0.000,0.140,0.000,0.085,0.000,0.080
0.000,0.980,0.050,0.125,0.005,0.005,0.000
0.080,0.050,0.150,0.985,0.025,0.130,0.005
0.000,0.000,0.705,0.000,0.000,0.000,0.000
0.080,0.040,0.145,0.995,0.040,0.085,0.000
0.105,0.035,0.110,0.825,0.050,0.080,0.000
0.005,0.990,0.080,0.215,0.030,0.055,0.000
0.155,0.035,0.210,1.000,0.120,0.045,0.005
0.145,0.060,0.305,1.000,0.050,0.140,0.005
0.090,0.015,0.170,1.000,0.030,0.025,0.005
0.985,0.000,0.175,0.010,0.080,0.000,0.155
0.100,0.010,0.150,1.000,0.035,0.065,0.005
0.030,0.040,0.125,0.995,0.095,0.235,0.000
0.065,0.040,0.120,1.000,0.035,0.135,0.005
0.165,0.070,0.205,1.000,0.100,0.060,0.030
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.995,0.000,0.215,0.020,0.165,0.000,0.235
0.125,0.065,0.325,0.990,0.050,0.050,0.005
0.060,0.000,0.985,0.010,0.020,0.000,0.005
0.035,0.000,0.995,0.015,0.000,0.000,0.005
0.015,0.000,0.965,0.005,0.005,0.005,0.005
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.065,0.045,0.185,1.000,0.035,0.145,0.000
0.220,0.165,0.275,1.000,0.125,0.085,0.065
0.010,0.000,0.900,0.040,0.000,0.000,0.000
0.040,0.000,0.895,0.000,0.015,0.000,0.005
0.150,0.115,0.200,1.000,0.075,0.150,0.015
0.575,0.000,0.280,0.045,0.985,0.000,0.090
0.025,0.065,0.140,0.980,0.025,0.090,0.000
0.010,0.005,0.965,0.010,0.000,0.000,0.000
0.095,0.065,0.150,0.995,0.040,0.100,0.000
0.155,0.015,0.355,0.995,0.025,0.060,0.015
0.185,0.080,0.285,0.995,0.160,0.250,0.005
0.965,0.000,0.285,0.015,0.235,0.000,0.230
0.110,0.005,0.220,0.995,0.025,0.095,0.000
0.035,0.010,0.115,1.000,0.060,0.040,0.005
0.090,0.020,0.115,1.000,0.055,0.045,0.000
0.030,0.025,0.105,0.990,0.030,0.150,0.000
1.000,0.005,0.135,0.045,0.245,0.005,0.230
0.595,0.000,0.290,0.040,0.995,0.000,0.140
0.985,0.000,0.120,0.000,0.205,0.000,0.140
0.040,0.010,0.110,0.975,0.045,0.015,0.005
1.000,0.010,0.300,0.065,0.195,0.015,0.250
0.235,0.155,0.240,0.995,0.145,0.195,0.015
0.975,0.000,0.095,0.000,0.285,0.000,0.180
0.000,0.935,0.115,0.245,0.000,0.020,0.000
0.045,0.055,0.245,0.995,0.035,0.085,0.000
0.680,0.005,0.200,0.075,1.000,0.000,0.090
0.110,0.095,0.980,0.210,0.065,0.075,0.015
0.120,0.065,0.100,0.980,0.030,0.150,0.000
0.160,0.000,0.315,0.995,0.090,0.075,0.010
0.000,0.000,0.995,0.005,0.000,0.000,0.000
0.020,0.000,1.000,0.045,0.000,0.000,0.005
0.035,0.000,0.990,0.030,0.025,0.000,0.010
0.100,0.005,0.175,0.995,0.055,0.065,0.005
0.840,0.000,0.205,0.000,0.115,0.000,0.815
0.995,0.000,0.165,0.010,0.085,0.000,0.215
0.130,0.035,0.090,1.000,0.075,0.180,0.005
0.700,0.005,0.350,0.095,1.000,0.000,0.095
0.000,0.000,0.910,0.000,0.000,0.000,0.000
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.970,0.070,0.205,0.050,0.250,0.085,0.150
0.145,0.025,0.325,0.995,0.030,0.100,0.010
0.115,0.010,0.090,1.000,0.025,0.065,0.000
0.000,0.005,0.900,0.000,0.000,0.000,0.000
0.035,0.000,1.000,0.025,0.000,0.000,0.005
0.060,0.030,0.240,0.990,0.065,0.050,0.000
0.205,0.090,0.320,1.000,0.135,0.140,0.090
0.000,0.000,0.980,0.005,0.005,0.000,0.000
0.015,0.000,0.985,0.005,0.000,0.000,0.000
0.985,0.020,0.290,0.045,0.285,0.010,0.260
0.065,0.085,0.090,0.995,0.020,0.175,0.005
0.315,0.180,0.215,0.980,0.160,0.215,0.040
0.060,0.000,0.975,0.025,0.020,0.000,0.010
0.690,0.015,0.310,0.135,0.995,0.000,0.110
0.005,0.000,0.995,0.005,0.015,0.000,0.000
0.180,0.020,0.315,0.990,0.070,0.080,0.020
0.040,0.000,0.325,0.780,0.060,0.055,0.000
0.095,0.005,0.105,1.000,0.030,0.075,0.005
0.000,0.000,0.835,0.005,0.000,0.000,0.000
0.010,0.000,0.860,0.000,0.000,0.000,0.000
0.695,0.060,0.325,0.150,0.995,0.005,0.145
0.105,0.005,0.200,0.995,0.025,0.075,0.005
0.065,0.870,0.105,0.335,0.010,0.040,0.000
0.985,0.000,0.155,0.025,0.175,0.000,0.255
0.030,0.030,0.110,1.000,0.025,0.070,0.000
0.085,0.050,0.225,0.990,0.035,0.150,0.005
0.070,0.005,0.140,0.995,0.065,0.055,0.005
0.170,0.135,0.240,0.970,0.100,0.190,0.000
0.075,0.040,0.140,1.000,0.015,0.115,0.005
0.115,0.085,0.195,1.000,0.090,0.200,0.000
0.035,0.050,0.120,0.985,0.035,0.065,0.005
0.030,0.000,0.950,0.055,0.000,0.005,0.015
0.005,0.000,0.970,0.000,0.005,0.000,0.000
0.015,0.000,0.980,0.030,0.000,0.005,0.005
0.140,0.120,0.385,0.990,0.100,0.155,0.000
0.130,0.035,0.295,1.000,0.050,0.140,0.010
0.170,0.110,0.250,0.990,0.185,0.190,0.115
0.030,0.000,0.925,0.020,0.010,0.000,0.000
0.000,0.000,0.900,0.005,0.005,0.000,0.000
0.010,0.000,0.985,0.000,0.000,0.000,0.000
0.150,0.090,0.150,1.000,0.090,0.235,0.000
0.000,0.000,0.955,0.000,0.000,0.000,0.000
0.270,0.080,0.365,0.980,0.105,0.210,0.015
0.995,0.000,0.155,0.005,0.200,0.000,0.185
0.010,0.015,0.090,0.790,0.055,0.045,0.020
0.150,0.035,0.185,1.000,0.120,0.050,0.005
0.110,0.045,0.210,1.000,0.055,0.195,0.010
0.005,0.000,0.920,0.000,0.005,0.000,0.000
0.015,0.000,0.975,0.065,0.000,0.000,0.010
0.990,0.000,0.180,0.020,0.185,0.000,0.270
0.130,0.050,0.185,1.000,0.105,0.095,0.005
0.085,0.090,0.175,1.000,0.065,0.100,0.000
0.050,0.020,0.930,0.020,0.020,0.020,0.005
0.045,0.010,0.100,1.000,0.070,0.035,0.000
0.110,0.085,0.220,0.965,0.075,0.120,0.000
0.035,0.010,0.965,0.030,0.005,0.000,0.000
0.015,0.000,0.930,0.065,0.000,0.000,0.000
0.145,0.030,0.240,1.000,0.070,0.060,0.015
0.015,0.000,0.970,0.000,0.005,0.000,0.010
0.615,0.000,0.280,0.100,0.985,0.000,0.065
0.025,0.070,0.215,1.000,0.035,0.170,0.010
0.145,0.090,0.260,1.000,0.065,0.125,0.000
0.060,0.090,0.090,1.000,0.005,0.035,0.010
0.000,0.000,0.940,0.000,0.000,0.000,0.000
0.005,0.000,0.950,0.000,0.000,0.005,0.000
0.225,0.130,0.275,0.995,0.165,0.095,0.010
0.100,0.090,0.345,1.000,0.030,0.120,0.000
0.120,0.005,0.120,1.000,0.035,0.020,0.010
0.005,0.000,0.990,0.000,0.000,0.000,0.005
0.695,0.000,0.285,0.065,0.995,0.000,0.075
0.175,0.075,0.220,1.000,0.140,0.170,0.010
0.215,0.080,0.315,0.990,0.135,0.170,0.005
0.000,0.000,0.975,0.035,0.005,0.000,0.005
0.010,0.000,0.980,0.050,0.005,0.005,0.000
0.075,0.040,0.085,1.000,0.020,0.115,0.000
0.070,0.015,0.120,0.995,0.045,0.015,0.005
0.080,0.020,0.170,0.995,0.120,0.110,0.005
0.920,0.000,0.080,0.000,0.095,0.000,0.185
0.995,0.005,0.225,0.040,0.240,0.005,0.285
0.175,0.100,0.175,0.990,0.120,0.185,0.115
0.065,0.035,0.190,1.000,0.040,0.115,0.000
0.085,0.000,0.935,0.005,0.015,0.000,0.005
0.000,0.000,0.935,0.010,0.000,0.000,0.000
0.020,0.000,0.975,0.000,0.005,0.000,0.000
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.070,0.035,0.085,1.000,0.040,0.115,0.010
0.035,0.050,0.150,0.970,0.055,0.050,0.000
0.665,0.010,0.295,0.040,0.995,0.000,0.125
0.015,0.010,0.105,0.980,0.035,0.060,0.000
0.000,0.000,0.985,0.000,0.000,0.000,0.000
0.015,0.000,0.935,0.000,0.000,0.000,0.005
0.010,0.010,0.990,0.015,0.000,0.000,0.005
0.085,0.085,0.100,0.995,0.020,0.125,0.000
0.085,0.005,0.135,0.995,0.020,0.075,0.000
0.000,0.000,0.980,0.000,0.000,0.000,0.000
0.120,0.075,0.220,0.945,0.150,0.220,0.005
0.040,0.060,0.150,0.980,0.030,0.055,0.005
0.000,0.890,0.080,0.145,0.015,0.005,0.000
0.090,0.020,0.225,0.990,0.150,0.145,0.005
0.080,0.025,0.140,1.000,0.040,0.095,0.000
0.105,0.035,0.990,0.055,0.045,0.025,0.010
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.125,0.045,0.140,0.985,0.040,0.135,0.000
0.990,0.000,0.140,0.005,0.145,0.000,0.225
0.000,0.000,0.925,0.005,0.000,0.000,0.000
0.100,0.010,0.950,0.115,0.020,0.010,0.005
0.995,0.015,0.295,0.065,0.260,0.005,0.290
0.950,0.000,0.065,0.005,0.130,0.000,0.185
0.550,0.010,0.300,0.085,0.985,0.000,0.095
0.080,0.050,0.150,0.985,0.025,0.130,0.005
0.020,0.000,0.975,0.000,0.000,0.005,0.000
0.035,0.030,0.235,1.000,0.020,0.210,0.000
0.985,0.015,0.285,0.045,0.260,0.010,0.220
0.090,0.000,0.165,0.980,0.025,0.045,0.000
0.135,0.020,0.170,0.970,0.030,0.045,0.005
0.090,0.015,0.275,0.995,0.035,0.055,0.005
0.040,0.000,0.985,0.005,0.020,0.000,0.000
0.070,0.080,0.895,0.070,0.115,0.090,0.100
0.115,0.065,0.095,0.950,0.030,0.125,0.000
0.100,0.010,0.110,1.000,0.070,0.045,0.005
0.030,0.000,0.955,0.005,0.010,0.000,0.000
0.020,0.055,0.085,0.995,0.045,0.110,0.000
0.015,0.040,0.055,1.000,0.020,0.135,0.000
0.005,0.000,0.905,0.005,0.005,0.000,0.000
0.085,0.020,0.200,1.000,0.020,0.050,0.010
1.000,0.010,0.290,0.050,0.265,0.005,0.260
0.095,0.015,0.145,0.995,0.020,0.035,0.005
0.185,0.010,0.315,0.990,0.080,0.050,0.010
0.950,0.005,0.200,0.030,0.275,0.005,0.210
0.125,0.005,0.265,1.000,0.025,0.050,0.000
0.050,0.010,0.175,0.850,0.035,0.095,0.000
0.065,0.030,0.325,0.965,0.035,0.065,0.000
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.665,0.000,0.270,0.085,0.995,0.000,0.080
0.110,0.050,0.185,0.990,0.070,0.110,0.000
0.010,0.000,0.980,0.000,0.005,0.000,0.000
0.130,0.010,0.080,0.985,0.060,0.060,0.000
0.145,0.025,0.200,0.885,0.045,0.055,0.020
0.015,0.025,0.235,0.965,0.045,0.055,0.000
0.135,0.110,0.155,0.970,0.110,0.120,0.010
0.680,0.010,0.255,0.095,0.910,0.000,0.070
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.020,0.005,0.920,0.010,0.000,0.005,0.000
0.065,0.005,1.000,0.045,0.040,0.010,0.010
0.110,0.020,0.180,1.000,0.055,0.100,0.000
0.010,0.000,0.970,0.035,0.005,0.000,0.000
0.080,0.020,0.125,1.000,0.040,0.035,0.005
0.145,0.160,0.220,0.975,0.090,0.245,0.005
0.140,0.090,0.140,1.000,0.090,0.235,0.000
0.190,0.105,0.205,0.990,0.045,0.140,0.010
0.105,0.075,0.255,0.980,0.055,0.110,0.000
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.045,0.000,0.945,0.015,0.005,0.010,0.000
0.025,0.005,0.135,0.990,0.030,0.040,0.005
0.125,0.080,0.160,1.000,0.040,0.150,0.000
0.100,0.055,0.075,1.000,0.025,0.130,0.000
0.010,0.005,0.985,0.005,0.005,0.000,0.000
0.030,0.070,0.070,0.985,0.070,0.080,0.000
0.015,0.000,0.970,0.000,0.000,0.000,0.000
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.080,0.060,0.235,0.995,0.030,0.150,0.005
0.150,0.035,0.185,1.000,0.120,0.050,0.005
0.080,0.005,0.195,0.990,0.020,0.090,0.005
0.010,0.000,0.950,0.005,0.000,0.000,0.000
0.010,0.055,0.085,1.000,0.035,0.105,0.000
0.990,0.000,0.125,0.035,0.185,0.000,0.265
0.055,0.010,0.265,0.995,0.020,0.070,0.000
0.025,0.005,0.185,0.980,0.065,0.120,0.000
0.005,0.000,0.965,0.010,0.005,0.000,0.000
0.010,0.985,0.040,0.140,0.010,0.025,0.000
0.010,0.810,0.140,0.190,0.025,0.020,0.000
0.065,0.080,0.100,0.940,0.070,0.145,0.000
0.020,0.000,0.990,0.030,0.010,0.000,0.005
0.100,0.100,0.280,0.970,0.040,0.355,0.020
0.000,0.000,0.980,0.005,0.000,0.000,0.000
0.995,0.000,0.180,0.030,0.205,0.000,0.255
0.020,0.000,0.895,0.035,0.000,0.000,0.005
0.010,0.905,0.095,0.175,0.005,0.005,0.000
0.080,0.050,0.150,0.985,0.025,0.130,0.005
0.630,0.010,0.320,0.075,0.995,0.000,0.110
0.600,0.005,0.465,0.080,0.985,0.000,0.075
0.015,0.050,0.055,0.985,0.035,0.115,0.000
0.020,0.055,0.090,1.000,0.005,0.135,0.000
0.025,0.060,0.075,0.995,0.015,0.145,0.000
0.040,0.040,0.105,1.000,0.035,0.220,0.000
0.000,0.995,0.075,0.175,0.000,0.025,0.000
0.090,0.080,0.185,0.990,0.170,0.160,0.110
0.040,0.000,0.970,0.030,0.000,0.000,0.030
0.045,0.005,0.965,0.030,0.010,0.000,0.005
0.270,0.105,0.290,1.000,0.100,0.155,0.020
0.890,0.005,0.095,0.005,0.110,0.000,0.055
0.045,0.010,0.075,1.000,0.020,0.120,0.000
0.700,0.020,0.330,0.145,0.995,0.005,0.085
0.035,0.000,0.965,0.015,0.010,0.000,0.010
0.110,0.050,0.275,0.965,0.045,0.220,0.010
0.005,0.000,0.905,0.005,0.005,0.000,0.000
0.020,0.000,0.945,0.010,0.000,0.000,0.005
0.020,0.030,0.105,1.000,0.030,0.165,0.000
0.100,0.055,0.115,0.995,0.020,0.165,0.000
0.015,0.040,0.055,1.000,0.020,0.135,0.000
0.995,0.010,0.230,0.045,0.195,0.010,0.270
0.070,0.060,0.165,0.980,0.025,0.180,0.000
0.235,0.085,0.215,0.980,0.145,0.190,0.020
0.040,0.005,0.165,1.000,0.015,0.025,0.000
0.160,0.030,0.140,1.000,0.045,0.110,0.000
0.070,0.045,0.150,0.970,0.065,0.090,0.000
0.125,0.020,0.165,1.000,0.060,0.145,0.005
0.035,0.000,0.990,0.040,0.000,0.000,0.000
0.005,0.000,0.930,0.005,0.015,0.005,0.000
0.000,0.000,0.975,0.010,0.000,0.000,0.000
0.100,0.075,0.170,0.990,0.040,0.105,0.000
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.030,0.000,0.955,0.005,0.010,0.000,0.000
0.080,0.020,0.100,1.000,0.055,0.035,0.005
0.260,0.125,0.435,0.990,0.135,0.100,0.065
0.080,0.005,0.995,0.010,0.015,0.005,0.015
0.005,0.000,0.980,0.000,0.000,0.000,0.000
0.105,0.055,0.225,0.995,0.030,0.130,0.010
0.080,0.065,0.835,0.075,0.135,0.100,0.110
0.005,0.000,0.920,0.000,0.005,0.000,0.005
0.030,0.000,0.940,0.010,0.005,0.000,0.005
0.115,0.005,0.285,0.980,0.110,0.135,0.005
0.085,0.025,0.180,0.985,0.035,0.020,0.005
0.180,0.005,0.310,0.985,0.075,0.075,0.020
0.275,0.140,0.215,0.995,0.110,0.200,0.000
0.000,0.000,0.975,0.000,0.000,0.000,0.000
0.140,0.165,0.190,1.000,0.130,0.230,0.115
0.000,0.995,0.040,0.215,0.000,0.010,0.000
0.050,0.055,0.085,0.990,0.065,0.200,0.000
0.980,0.000,0.120,0.010,0.185,0.000,0.145
0.995,0.000,0.210,0.015,0.145,0.000,0.275
0.135,0.155,0.190,0.970,0.080,0.240,0.000
0.100,0.015,0.115,0.995,0.030,0.055,0.000
0.010,0.015,0.985,0.015,0.000,0.000,0.005
0.125,0.045,0.195,0.995,0.110,0.140,0.010
0.095,0.010,0.920,0.120,0.020,0.010,0.010
0.070,0.045,0.140,0.990,0.030,0.040,0.005
0.195,0.045,0.210,0.985,0.095,0.085,0.010
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.145,0.010,0.190,1.000,0.050,0.070,0.000
0.040,0.020,0.285,0.990,0.025,0.115,0.000
0.075,0.000,0.950,0.040,0.010,0.005,0.005
0.100,0.005,0.155,0.840,0.040,0.055,0.000
0.060,0.050,0.220,1.000,0.075,0.120,0.000
0.215,0.090,0.230,0.995,0.125,0.140,0.005
0.170,0.070,0.225,0.980,0.100,0.170,0.000
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.090,0.050,0.100,1.000,0.035,0.140,0.005
0.000,0.000,0.915,0.000,0.000,0.000,0.000
0.010,0.000,0.965,0.000,0.000,0.000,0.000
0.165,0.055,0.195,1.000,0.125,0.110,0.000
0.005,0.000,0.870,0.000,0.000,0.000,0.000
0.980,0.000,0.210,0.015,0.205,0.000,0.245
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.100,0.010,0.100,0.975,0.045,0.020,0.010
0.085,0.000,0.955,0.070,0.025,0.010,0.010
0.055,0.075,0.975,0.055,0.150,0.100,0.090
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.100,0.075,0.170,0.990,0.040,0.105,0.000
0.105,0.020,0.160,1.000,0.055,0.040,0.015
0.115,0.015,0.095,0.995,0.035,0.045,0.005
0.010,0.000,0.990,0.005,0.000,0.000,0.000
0.090,0.015,0.145,1.000,0.045,0.025,0.005
0.990,0.000,0.270,0.005,0.190,0.005,0.105
0.995,0.000,0.220,0.005,0.155,0.000,0.130
0.180,0.030,0.315,0.995,0.070,0.130,0.005
0.065,0.020,0.195,0.985,0.100,0.185,0.015
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.000,0.000,0.815,0.000,0.000,0.000,0.000
0.155,0.090,0.195,0.990,0.080,0.140,0.010
0.730,0.005,0.330,0.130,1.000,0.000,0.100
0.070,0.010,0.125,0.990,0.025,0.100,0.000
0.000,0.000,0.975,0.010,0.000,0.000,0.000
0.215,0.020,0.310,0.995,0.080,0.135,0.005
0.090,0.040,0.190,0.990,0.050,0.090,0.010
0.205,0.185,0.255,0.995,0.100,0.170,0.010
0.090,0.055,0.145,1.000,0.050,0.090,0.000
0.015,0.010,0.965,0.005,0.015,0.000,0.000
0.045,0.025,0.180,0.960,0.015,0.120,0.000
0.100,0.075,0.220,0.940,0.035,0.145,0.000
0.980,0.000,0.140,0.005,0.165,0.000,0.150
